DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10,Value
1.0038,1.0054,1.0053,1.0051,1.005,1.0051,1.0051,1.0053,1.0049,1.0046,317.105
0.9995,1.0033,1.0049,1.0048,1.0046,1.0045,1.0046,1.0046,1.0048,1.0044,316.947
1.0045,1.004,1.0078,1.0094,1.0093,1.0092,1.009,1.0091,1.0091,1.0093,318.368
1.0014,1.0059,1.0054,1.0091,1.0108,1.0107,1.0105,1.0104,1.0105,1.0105,318.807
0.9992,1.0006,1.0051,1.0046,1.0084,1.01,1.01,1.0098,1.0096,1.0097,318.565
1.0027,1.002,1.0034,1.0078,1.0073,1.0111,1.0128,1.0127,1.0125,1.0124,319.435
0.9952,0.9979,0.9972,0.9985,1.003,1.0025,1.0063,1.008,1.0079,1.0077,317.906
0.9991,0.9943,0.997,0.9963,0.9977,1.0021,1.0016,1.0054,1.0071,1.007,317.62
1.0012,1.0003,0.9955,0.9982,0.9974,0.9988,1.0033,1.0028,1.0066,1.0082,317.992
1.0001,1.0013,1.0004,0.9956,0.9983,0.9975,0.9989,1.0034,1.0029,1.0067,318.024
0.9997,0.9998,1.0009,1,0.9952,0.998,0.9972,0.9986,1.0031,1.0026,317.915
0.9996,0.9992,0.9993,1.0005,0.9996,0.9948,0.9975,0.9968,0.9982,1.0026,317.783
1.0007,1.0003,1,1.0001,1.0012,1.0003,0.9956,0.9983,0.9975,0.9989,318.014
0.9994,1.0001,0.9997,0.9993,0.9994,1.0006,0.9997,0.9949,0.9976,0.9969,317.815
1.0001,0.9995,1.0002,0.9998,0.9995,0.9996,1.0008,0.9999,0.9951,0.9978,317.859
1.0004,1.0005,0.9999,1.0006,1.0002,0.9999,1,1.0012,1.0003,0.9955,317.987
0.9996,1,1.0001,0.9995,1.0002,0.9998,0.9995,0.9996,1.0008,0.9999,317.862
1,0.9996,1,1.0002,0.9995,1.0003,0.9998,0.9995,0.9996,1.0008,317.864
1,1,0.9996,1,1.0002,0.9995,1.0003,0.9998,0.9995,0.9996,317.867
1.0069,1.0069,1.0069,1.0065,1.0069,1.007,1.0064,1.0071,1.0067,1.0064,320.047
0.9968,1.0036,1.0036,1.0036,1.0032,1.0036,1.0038,1.0032,1.0039,1.0035,319.019
1.0002,0.997,1.0038,1.0039,1.0039,1.0035,1.0039,1.004,1.0034,1.0041,319.09
1.0007,1.0009,0.9977,1.0046,1.0046,1.0046,1.0042,1.0046,1.0047,1.0041,319.315
0.9977,0.9984,0.9986,0.9954,1.0022,1.0022,1.0023,1.0019,1.0023,1.0024,318.578
1,0.9977,0.9984,0.9986,0.9954,1.0022,1.0022,1.0022,1.0018,1.0022,318.572
0.9999,0.9999,0.9976,0.9983,0.9985,0.9953,1.0022,1.0022,1.0022,1.0018,318.551
0.999,0.9989,0.9989,0.9966,0.9973,0.9975,0.9943,1.0011,1.0011,1.0011,318.225
0.9985,0.9975,0.9974,0.9974,0.9951,0.9958,0.996,0.9928,0.9996,0.9996,317.74
1.0005,0.999,0.998,0.9979,0.9979,0.9956,0.9963,0.9965,0.9933,1.0001,317.908
0.9996,1.0001,0.9986,0.9975,0.9975,0.9975,0.9952,0.9959,0.9961,0.9929,317.767
0.9989,0.9984,0.999,0.9974,0.9964,0.9964,0.9963,0.994,0.9947,0.995,317.413
0.9998,0.9987,0.9982,0.9987,0.9972,0.9962,0.9961,0.9961,0.9938,0.9945,317.342
1,0.9998,0.9987,0.9982,0.9987,0.9972,0.9962,0.9961,0.9961,0.9938,317.342
1.0024,1.0024,1.0021,1.001,1.0006,1.0011,0.9996,0.9986,0.9985,0.9985,318.094
0.9995,1.0019,1.0019,1.0017,1.0005,1.0001,1.0006,0.9991,0.9981,0.998,317.937
0.9995,0.999,1.0014,1.0014,1.0011,1,0.9996,1.0001,0.9986,0.9976,317.778
1.0001,0.9996,0.9991,1.0015,1.0015,1.0012,1.0001,0.9997,1.0002,0.9987,317.809
1.0003,1.0003,0.9998,0.9994,1.0017,1.0017,1.0015,1.0004,0.9999,1.0005,317.889
1.0006,1.0008,1.0009,1.0004,0.9999,1.0023,1.0023,1.0021,1.001,1.0005,318.069
0.9999,1.0005,1.0007,1.0008,1.0003,0.9998,1.0022,1.0022,1.002,1.0009,318.044
0.9991,0.9991,0.9996,0.9999,1,0.9995,0.999,1.0013,1.0013,1.0011,317.77
1.0003,0.9994,0.9994,0.9999,1.0002,1.0003,0.9998,0.9993,1.0016,1.0016,317.865
1.004,1.0043,1.0034,1.0034,1.0039,1.0042,1.0043,1.0038,1.0033,1.0057,319.135
1.0006,1.0046,1.0049,1.004,1.0039,1.0045,1.0047,1.0048,1.0043,1.0038,319.315
1.0004,1.0009,1.0049,1.0052,1.0044,1.0043,1.0049,1.0051,1.0052,1.0047,319.435
0.9987,0.9991,0.9996,1.0036,1.0039,1.0031,1.003,1.0035,1.0038,1.0039,319.017
1.0011,0.9998,1.0001,1.0007,1.0047,1.005,1.0041,1.004,1.0046,1.0049,319.357
0.9997,1.0008,0.9994,0.9998,1.0004,1.0044,1.0047,1.0038,1.0037,1.0043,319.259
0.9988,0.9985,0.9995,0.9982,0.9986,0.9992,1.0031,1.0034,1.0026,1.0025,318.865
1.0005,0.9993,0.999,1,0.9987,0.9991,0.9997,1.0037,1.004,1.0031,319.027
1.0029,1.0034,1.0021,1.0018,1.0029,1.0016,1.002,1.0025,1.0065,1.0068,319.945
1.0011,1.004,1.0045,1.0032,1.0029,1.004,1.0027,1.0031,1.0036,1.0076,320.295
0.9988,0.9999,1.0028,1.0033,1.0021,1.0018,1.0028,1.0015,1.0019,1.0025,319.925
0.9985,0.9973,0.9984,1.0013,1.0018,1.0006,1.0003,1.0013,1,1.0004,319.446
1.0012,0.9997,0.9986,0.9997,1.0025,1.003,1.0018,1.0015,1.0026,1.0013,319.835
0.9981,0.9993,0.9978,0.9966,0.9977,1.0006,1.0011,0.9999,0.9996,1.0006,319.221
1.0008,0.9989,1.0001,0.9986,0.9975,0.9985,1.0014,1.0019,1.0007,1.0004,319.481
1.0002,1.001,0.9991,1.0003,0.9988,0.9977,0.9988,1.0016,1.0022,1.0009,319.551
1,1.0002,1.001,0.9991,1.0003,0.9988,0.9977,0.9988,1.0016,1.0021,319.548
1.0007,1.0007,1.0009,1.0018,0.9998,1.0011,0.9996,0.9984,0.9995,1.0024,319.783
0.9995,1.0002,1.0002,1.0004,1.0012,0.9993,1.0005,0.999,0.9979,0.999,319.619
1.001,1.0005,1.0013,1.0012,1.0015,1.0023,1.0004,1.0016,1.0001,0.9989,319.948
