Value,DiffPrev1,DiffPrev2,DiffPrev3,DiffPrev4,DiffPrev5,DiffPrev6,DiffPrev7,DiffPrev8,DiffPrev9,DiffPrev10
317.1050,1.0038,1.0054,1.0053,1.0051,1.0050,1.0051,1.0051,1.0053,1.0049,1.0046
316.9470,0.9995,1.0033,1.0049,1.0048,1.0046,1.0045,1.0046,1.0046,1.0048,1.0044
318.3680,1.0045,1.0040,1.0078,1.0094,1.0093,1.0092,1.0090,1.0091,1.0091,1.0093
318.8070,1.0014,1.0059,1.0054,1.0091,1.0108,1.0107,1.0105,1.0104,1.0105,1.0105
318.5650,0.9992,1.0006,1.0051,1.0046,1.0084,1.0100,1.0100,1.0098,1.0096,1.0097
319.4350,1.0027,1.0020,1.0034,1.0078,1.0073,1.0111,1.0128,1.0127,1.0125,1.0124
317.9060,0.9952,0.9979,0.9972,0.9985,1.0030,1.0025,1.0063,1.0080,1.0079,1.0077
317.6200,0.9991,0.9943,0.9970,0.9963,0.9977,1.0021,1.0016,1.0054,1.0071,1.0070
317.9920,1.0012,1.0003,0.9955,0.9982,0.9974,0.9988,1.0033,1.0028,1.0066,1.0082
318.0240,1.0001,1.0013,1.0004,0.9956,0.9983,0.9975,0.9989,1.0034,1.0029,1.0067
317.9150,0.9997,0.9998,1.0009,1.0000,0.9952,0.9980,0.9972,0.9986,1.0031,1.0026
317.7830,0.9996,0.9992,0.9993,1.0005,0.9996,0.9948,0.9975,0.9968,0.9982,1.0026
318.0140,1.0007,1.0003,1.0000,1.0001,1.0012,1.0003,0.9956,0.9983,0.9975,0.9989
317.8150,0.9994,1.0001,0.9997,0.9993,0.9994,1.0006,0.9997,0.9949,0.9976,0.9969
317.8590,1.0001,0.9995,1.0002,0.9998,0.9995,0.9996,1.0008,0.9999,0.9951,0.9978
317.9870,1.0004,1.0005,0.9999,1.0006,1.0002,0.9999,1.0000,1.0012,1.0003,0.9955
317.8620,0.9996,1.0000,1.0001,0.9995,1.0002,0.9998,0.9995,0.9996,1.0008,0.9999
317.8640,1.0000,0.9996,1.0000,1.0002,0.9995,1.0003,0.9998,0.9995,0.9996,1.0008
317.8670,1.0000,1.0000,0.9996,1.0000,1.0002,0.9995,1.0003,0.9998,0.9995,0.9996
320.0470,1.0069,1.0069,1.0069,1.0065,1.0069,1.0070,1.0064,1.0071,1.0067,1.0064
319.0190,0.9968,1.0036,1.0036,1.0036,1.0032,1.0036,1.0038,1.0032,1.0039,1.0035
319.0900,1.0002,0.9970,1.0038,1.0039,1.0039,1.0035,1.0039,1.0040,1.0034,1.0041
319.3150,1.0007,1.0009,0.9977,1.0046,1.0046,1.0046,1.0042,1.0046,1.0047,1.0041
318.5780,0.9977,0.9984,0.9986,0.9954,1.0022,1.0022,1.0023,1.0019,1.0023,1.0024
318.5720,1.0000,0.9977,0.9984,0.9986,0.9954,1.0022,1.0022,1.0022,1.0018,1.0022
